relevance,confidence,primary_category,specific_use,reasoning,hs10_code,description
Low,95,Not_DC_Related,Not applicable to data center operations,"Poppy straw is an agricultural/botanical product with pharmaceutical/medical applications, completely unrelated to AI data center construction, equipment, or operations",1211400000,"POPPY STRAW, FRESH/DRIED, CUT/CRUSHED/POWDERED"
Low,95,Not_DC_Related,Not applicable to data center operations,"This code covers medicinal substances used in pharmaceuticals. While data centers may have first aid supplies, pharmaceutical substances are not part of the core infrastructure for AI data center construction or operation. This falls outside the scope of compute hardware, networking, cooling, electrical, building, or specialty materials needed for data centers.",1211908925,SUBSTNCES PRNCPLY USED AS/IN MEDICAMNT NESOI FR/DR
Low,95,Not_DC_Related,Not applicable - pharmaceutical/medicinal substances,"This HS10 code covers substances principally used as or in medicaments (pharmaceuticals). These are medical/pharmaceutical products that have no direct application in AI data center construction or operations. Data centers do not typically use medicinal substances in their hardware, infrastructure, cooling, power, or networking systems.",1211909125,SUBSTNCES PRNCPLY USED AS/IN MEDICAMNT NESOI FR/DR
Low,95,Not_DC_Related,Not applicable to data center operations,"Herbal teas and infusions are consumable beverages with no direct or indirect application in AI data center construction, operation, or maintenance. These are consumer food products unrelated to computing infrastructure, networking, cooling systems, electrical power, or building materials.",1211909180,"HERBAL TEAS & INFUSIONS (SINGLE SPECIES, UNMIXED)"
Low,95,Not_DC_Related,Not applicable to data center operations,"This HS10 code covers plants and plant parts used for perfumery and similar applications. These are consumer/cosmetic industry materials with no application in AI data center construction or operations, which require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials.",1211909195,"PLANTS & PARTS, NESOI, FRSH/DRIED USED PERFUMY ETC"
Low,95,Not_DC_Related,Not applicable to data center operations,"This code covers plants and plant parts used for perfumery, which are consumer/cosmetic industry products with no application in data center construction or operations. Data centers do not use perfumery materials in any aspect of their infrastructure or operations.",1211909200,"PLANTS & PARTS, NESOI, FRSH/DRIED USED PERFUMY ETC"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"This code covers medicinal substances/pharmaceuticals, which are not components used in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not medicinal products.",1211909225,SUBSTNCES PRNCPLY USED AS/IN MEDICAMNT NESOI FR/DR
Low,95,Not_DC_Related,Not applicable to data center operations,"Herbal teas and infusions are food/beverage products with no application in AI data center construction or operation. Data centers require technical infrastructure like compute hardware, cooling systems, electrical equipment, and networking gear - not consumable beverages.",1211909280,"HERBAL TEAS & INFUSIONS (SINGLE SPECIES), FR/DR"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"This code covers plants and plant parts used for perfumery and similar applications. These botanical materials have no relevance to AI data center construction, operations, or supply chains. Data centers require technical hardware, electrical systems, cooling equipment, and building materials - not perfumery ingredients.",1211909295,"PLANTS & PARTS, NESOI, FRSH/DRIED USED PERFUMY ETC"
Low,95,Not_DC_Related,Not applicable - agricultural feed product,"Hay is an agricultural product used primarily as animal feed. It has no direct or indirect application in AI data center construction, operations, cooling, electrical systems, networking, or any other data center infrastructure components.",1214900015,"HAY, NESOI, WHETHER OR NOT IN THE FORM OF PELLETS"
Low,95,Not_DC_Related,Not applicable - agricultural forage products,"This code covers agricultural forage products (rutabagas, lupines, vetches) which are used for animal feed or agricultural purposes. These products have no application in AI data center construction or operations.",1214900040,RUTABAGAS LUPINES VETCHES & SIMLR FORAGE PRD NESOI
Low,85,Not_DC_Related,Not applicable to data center construction or operations,"Natural gums, resins, and balsams are organic materials primarily used in food, pharmaceuticals, cosmetics, adhesives, and traditional manufacturing. These materials are not part of modern data center infrastructure which relies on synthetic polymers, metals, semiconductors, and engineered materials for critical systems like computing, cooling, electrical, and structural components.",1301900190,"NATURAL GUMS, GUM RESINS, RESINS AND BALSAMS NESOI"
Low,100,Not_DC_Related,Not applicable to data center construction or operations,"Opium is a controlled narcotic substance with no legitimate use in data center construction, operations, or technology infrastructure. This commodity is completely unrelated to AI data center supply chains.",1302110002,OPIUM
Low,95,Not_DC_Related,Not applicable - plant-based extracts have no data center applications,"Vegetable saps and extracts are biological materials typically used in food, pharmaceutical, cosmetic, or traditional manufacturing applications. They have no relevance to AI data center construction or operations, which rely on electronic components, cooling systems, power infrastructure, and building materials.",1302190100,"VEGETABLE SAPS AND EXTRACTS, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"Vegetable saps and extracts are biological materials primarily used in pharmaceuticals, cosmetics, food processing, or traditional medicine. These organic compounds have no direct application in AI data center construction or operation, which relies on electronic components, mechanical systems, and industrial materials.",1302190200,"VEGETABLE SAPS AND EXTRACTS, NESOI"
Low,85,Not_DC_Related,Food/industrial thickening agents - no data center application,"Mucilages and thickeners from locust bean and guar seed are primarily used in food processing, cosmetics, and other industrial applications as binding/thickening agents. These natural gums have no relevant application in AI data center construction or operation.",1302320000,"MUCILAGES/THICKNRS FRM LOCUST BEAN/SEED, GUAR SEED"
Low,85,Not_DC_Related,Not applicable to data center operations,"This code covers mucilages and thickeners from vegetable products, which are primarily used in food processing, pharmaceuticals, cosmetics, and industrial applications like adhesives or textile processing. These materials have no direct application in AI data center construction or operations.",1302390000,"MUCILAGE & THICKNER W/N MODIFIED,FRM VEG PRD NESOI"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Rattans are natural plant materials used primarily for making baskets, furniture, and handicrafts through plaiting/weaving. They have no application in AI data center construction, electrical systems, cooling infrastructure, or computing hardware. This is clearly a traditional craft material unrelated to high-tech data center operations.",1401200000,RATTANS USED PRIMARILY FOR PLAITING
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Vegetable materials for plaiting (weaving/braiding) are used for making baskets, mats, decorative items, and similar craft products. These materials have no application in AI data center construction, electrical systems, cooling infrastructure, or compute hardware.",1401900000,"VEGETABLE MATERIALS PRIMARILY FOR PLAITING, NESOI"
Low,95,Not_DC_Related,Not applicable - cleaning materials for brooms/brushes,"Vegetable materials for brooms and brushes are cleaning/janitorial supplies that have no specific application in AI data center construction or operation. While data centers require cleaning, these raw vegetable materials are not directly used in data centers.",1404903500,VEGETABLE MATERIALS USED IN BROOMS & BRUSHES NESOI
Low,95,Not_DC_Related,Not applicable to data center operations,"This HS10 code covers vegetable products not elsewhere specified or included (NEOSI). These are agricultural/food products that have no direct or indirect application in AI data center construction or operations. Data centers require specialized technical equipment, materials, and infrastructure components, not vegetable products.",1404909000,VEGETABLE PRODUCTS NEOSI
Low,95,Not_DC_Related,Not applicable to data center operations,"Yellow grease is a type of rendered animal fat or used cooking oil, typically used for biodiesel production, animal feed, or industrial applications. It has no direct or indirect application in AI data center construction or operations, which require specialized technology infrastructure rather than biological/food-derived materials.",1501200060,YELLOW GREASE
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Fish-liver oils are biological products typically used in pharmaceuticals, nutritional supplements, or food products. They have no application in data center construction, electrical systems, cooling systems, computing hardware, or any other aspect of AI data center operations.",1504100000,FISH-LIVER OILS & THEIR FRACTIONS NT CHEM MODIFIED
Low,95,Not_DC_Related,Not applicable - fish oils are food/industrial products unrelated to data center infrastructure,"Fish fats and oils (excluding liver oils) are primarily used in food production, dietary supplements, and some industrial applications. These products have no relevance to AI data center construction or operations, which require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials.",1504207000,"FISH FAT & OILS EX LIVER, NESOI, NOT CHEM MODIFIED"
Low,95,Not_DC_Related,Not applicable to data center operations,"Fully refined soybean oil is a food-grade cooking oil with no direct application in data center construction or operation. While some industrial oils might be used in cooling systems or electrical equipment, refined soybean oil is specifically processed for human consumption and has no technical properties suitable for data center infrastructure.",1507904050,"SOYBEAN OIL, FULLY REFINED, NT CHEMICALLY MODIFIED"
Low,95,Not_DC_Related,Food product - not applicable to data center operations,"Virgin olive oil is a food product used for cooking and consumption. It has no application in AI data center construction, operations, cooling, electrical systems, or any other data center infrastructure needs.",1509102000,"OLIVE OIL, VIRGIN, N/CHEM MODIFD, IN CONT LT 18 KG"
Low,95,Not_DC_Related,Not applicable - food product,"Virgin olive oil is a food product with no direct or indirect application in AI data center construction or operations. Data centers require specialized technical equipment, not food products.",1509104000,"OLIVE OIL,VIRGIN, N/CHEM MODIFD, IN CONT 18KG/OVER"
Low,95,Not_DC_Related,Not applicable to data center operations,"Extra virgin olive oil is a food product used for culinary purposes and has no application in AI data center construction or operations. It is not used in computing hardware, cooling systems, electrical infrastructure, or any other data center systems.",1509200000,EXTRA VIRGIN OLIVE OIL AND ITS FRACTIONS
Low,95,Not_DC_Related,Not applicable - food product with no data center applications,"Virgin olive oil is an edible oil used for culinary purposes. It has no direct or indirect application in AI data center construction, operations, cooling, electrical systems, networking, or computing infrastructure. This is clearly a food commodity with no relevance to data center supply chains.",1509300000,VIRGIN OLIVE OIL OF CHAPTER 15 NOTE 1
Low,95,Not_DC_Related,Not applicable - food product,"Virgin olive oil is a food/cooking product with no application in data center construction or operations. Data centers do not use food oils for any technical purposes like cooling, electrical systems, or maintenance.",1509402000,"OLIVE OIL, VIRGIN, N/CHEM MODIFD, IN CONT LT 18 KG"
Low,95,Not_DC_Related,Not applicable - food product,"This is virgin olive oil, which is a food/cooking oil product. It has no application in AI data center construction or operations. Data centers require specialized cooling fluids, electrical components, computing hardware, etc. - not food products.",1509404000,"OLIVE OIL, VIRGIN, N/CHEM MODIFD, INCONT 18KG/OVER"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is olive-residue oil, which is a food/agricultural product used for cooking, food processing, or possibly industrial applications like soap making. It has no relevance to AI data center construction or operations, which require specialized technology components, cooling systems, electrical infrastructure, and building materials.",1510000000,OLIVE-RESIDUE OIL & BLENDS (1509&1510) NT CHEM MOD
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Crude olive pomace oil is a food/agricultural product used primarily for culinary purposes or food processing. It has no application in AI data center construction, cooling systems, electrical infrastructure, or computing hardware.",1510100000,CRUDE OLIVE POMACE OIL
Low,95,Not_DC_Related,Not applicable to data center operations,"This is olive oil and olive oil fractions/blends, which is a food/cooking product with no application in AI data center construction or operations. Data centers do not use edible oils in any of their systems.",1510900000,"OILS,FRACTNS FR OLIVE,INC BLENDS W/1509,NT CHM MOD"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Crude sunflower-seed oil is a food/cooking oil product with no direct or indirect application in AI data center construction, operations, cooling systems, electrical infrastructure, or computing hardware. This is clearly a food commodity unrelated to data center supply chains.",1512110020,"SUNFLOWER-SEED OIL, CRUDE, NOT CHEMICALLY MODIFIED"
Low,95,Not_DC_Related,Not applicable - food/cooking oil,"Refined sunflower-seed oil is a food/cooking product with no applications in data center construction or operations. Data centers require specialized materials for computing, cooling, electrical systems, and structural components, none of which involve edible oils.",1512190020,"SUNFLOWER-SEED OIL, REFINED, NOT CHEMLY MODIFIED"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is crude vegetable oil from rapeseed/colza/mustard plants, primarily used for food production, biodiesel, or industrial applications unrelated to data centers. Data centers do not use vegetable oils in their construction or operations - they rely on synthetic oils, coolants, and lubricants specifically designed for electrical and cooling systems.",1514910000,"RAPESEED/COLZA/MUSTARD OIL, CRUDE, NESOI"
Low,95,Not_DC_Related,Not applicable - food/cooking oil,"This is refined rapeseed/colza/mustard oil, which is primarily used for cooking, food production, and potentially biodiesel. It has no direct application in AI data center construction or operations. Data centers do not use vegetable oils for cooling, lubrication, or any other operational purpose.",1514990000,"RAPESEED/COLZA/MUSTARD OIL, NESOI, REFINED"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is food-grade crude corn oil, which is a consumable food product with no direct or indirect application in AI data center construction or operations. Data centers require specialized technical equipment and materials, not food products.",1515210010,"CORN (MAIZE) OIL, FOOD-GRADE CRUDE, N/ CHEM MODFD"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Crude corn oil is a food-grade vegetable oil primarily used in food production, cooking, and industrial applications like biodiesel. It has no direct application in AI data center construction, electrical systems, cooling systems, or compute hardware.",1515210050,"CORN (MAIZE) OIL, CRUDE, N/ CHEM MODIFIED, NESOI"
Low,95,Not_DC_Related,Not applicable to data center construction or operation,"Fixed vegetable fats and oils are primarily used in food production, cosmetics, and general industrial applications. They have no direct application in AI data center construction, electrical systems, cooling infrastructure, or computing hardware.",1515908002,"FIXED VEGETABLE FATS/OILS,NESOI, NOT CHEM MODIFIED"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Fixed vegetable fats and oils are food/industrial products used primarily in food processing, cosmetics, or general manufacturing. They have no direct application in AI data center construction, electrical systems, cooling systems, compute hardware, or facility operations.",1515908100,"FIXED VEGETABLE FATS/OILS,NESOI, NOT CHEM MODIFIED"
Low,95,Not_DC_Related,Not applicable to data center operations,"Hydrogenated vegetable fats and oils are food/industrial processing ingredients with no application in AI data center construction or operations. Data centers do not use vegetable-based fats or oils in any of their core systems (compute, networking, cooling, electrical, or building infrastructure).",1516200000,VEGETABLE FATS & OILS/FRACTIONS HYDROGENATED ETC
Low,95,Not_DC_Related,Not applicable - food/industrial oils not used in data centers,"Hydrogenated vegetable fats and oils are primarily used in food processing, cosmetics, and some industrial applications. They have no direct application in AI data center construction or operations. Data centers use synthetic lubricants, coolants, and electrical fluids - not vegetable-based oils.",1516200100,VEGETABLE FATS & OILS/FRACTIONS HYDROGENATED ETC
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is edible salad and cooking oil, which is a food product for human consumption. While data centers have cafeterias or break rooms, food products are not relevant to the core construction, operation, or infrastructure of AI data centers. This falls clearly outside the scope of data center-related commodities.",1517903020,"SALAD & COOKING OILS, EDBL ARTFL MXTRS (1501-1515)"
Low,95,Not_DC_Related,Not applicable - food/cooking product,This is baking/frying fats and edible artificial mixtures of vegetable oils - clearly food/cooking products that have no relevance to data center construction or operations. Data centers do not use edible oils or cooking fats in any capacity.,1517903040,BAKN/FRYN FATS WHOLLY VEGTLB OILS EDBL ARTFL MXTRS
Low,95,Not_DC_Related,Not applicable - food product for cooking/baking,"This is an edible cooking fat/oil product used for baking and frying food. It has no application in AI data center construction or operations, which require specialized technical equipment for computing, cooling, power, networking, and infrastructure.",1517903060,"BAKING OR FRYING FATS, EDIBLE ARTFL MXTRS, NESOI"
Low,95,Not_DC_Related,Not applicable - food product,"This HS code covers artificial mixtures of edible animal/vegetable fats and oils, which are food products used for cooking and food manufacturing. These have no application in AI data center construction or operations.",1517903080,ARTIFICAL MXTRS EDIBLE ANML/VEGE FATS & OILS NESOI
Low,95,Not_DC_Related,Not applicable - food product,This is a food product (salad and cooking oil) that has no application in AI data center construction or operations. Data centers do not use cooking oils for any technical purpose.,1517904015,"SALAD & COOKING OIL, PARTIALLY HYDROGENATED, NESOI"
Low,95,Not_DC_Related,Not applicable - food/edible oil product,"This is wholly hydrogenated soybean oil that is explicitly described as ""edible"" - it's a food ingredient used in food processing and manufacturing. It has no application in AI data center construction or operations. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials, none of which would use edible oils.",1517904035,"SOYBEAN OIL, WHOLLY HYDROGENATED, EDIBLE, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is an edible hydrogenated cottonseed oil, which is a food product used in cooking and food manufacturing. It has no application in AI data center construction or operations, which require technical components like compute hardware, networking equipment, cooling systems, electrical infrastructure, etc.",1517904055,"COTTONSEED OIL, WHOLLY HYDROGENATED, EDIBLE, NESOI"
Low,95,Not_DC_Related,Not applicable - edible fats and oils for food production,"This is an edible food product (animal/vegetable fats and oils) that has no application in AI data center construction or operations. Data centers do not use edible fats or oils in any of their systems - cooling, electrical, computing, or structural components.",1517904085,EDIBLE ANIMAL/VEGETBLE FATS & OILS NESOI (EX 1516)
Low,85,Not_DC_Related,Not applicable to data center operations,"This HS10 code covers chemically modified animal/vegetable fats and oils and inedible mixtures, which are typically used in industrial processes like soap making, lubricants, or chemical manufacturing. These products have no direct application in AI data center construction or operation, which relies on electronic components, cooling systems, power infrastructure, and building materials rather than modified biological oils.",1518000000,ANML/VEG FATS & OILS CHEM MODIFIED; INEDBL MXT ETC
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Vegetable waxes are organic compounds typically used in cosmetics, food processing, pharmaceuticals, and traditional manufacturing. They have no direct or indirect application in AI data center construction, electrical systems, cooling systems, or compute hardware. These materials are not part of the technology supply chain for data centers.",1521100000,VEGETABLE WAXES (OTHER THAN TRIGLYCERIDES)
Low,95,Not_DC_Related,Not applicable to data center operations,"Beeswax and other insect waxes are natural biological products primarily used in cosmetics, food processing, pharmaceuticals, and traditional manufacturing. These materials have no direct application in AI data center construction or operations, which rely on advanced electronic components, cooling systems, and industrial infrastructure.",1521900000,BEESWAX AND OTHER INSECT WAXES AND SPERMACETI
Low,95,Not_DC_Related,Not applicable - food product,"This is a food product (chicken sausages) which has no relevance to AI data center construction or operations. Data centers require technical equipment for computing, networking, cooling, electrical systems, etc., not food products.",1601000010,"SAUSAGES & SIMILAR PRDTS, OF POULTY, OF CHICKEN"
Low,95,Not_DC_Related,Not applicable - food product,"This is a food product (poultry sausages) which has no relevance to AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",1601000020,"SAUSAGES & SIMILAR PRDTS, OF OTHER POULTY"
Low,95,Not_DC_Related,Not applicable - food product,"This is a food product (sausages and similar meat products) that has no relevance to AI data center construction or operations. Data centers require technical equipment, infrastructure materials, and industrial components, not food products.",1601000090,"SAUSAGES & SIMILAR PRDTS, OTHER THAN POULTRY, OTHR"
Low,95,Not_DC_Related,Not applicable - food product,"This is a food product (homogenized meat preparations) that has no direct or indirect application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",1602100000,"HOMOGENIZED PREPS OF MEAT, MEAT OFFAL OR BLOOD"
Low,95,Not_DC_Related,Not applicable - food product,"This is a processed meat food product (homogenized meat preparations). Food products are not used in data center construction or operations, which focus on computing hardware, networking, cooling, electrical systems, and building infrastructure.",1602100002,"HOMOGENIZED PREPS OF MEAT, MEAT OFFAL OR BLOOD"
Low,95,Not_DC_Related,Not applicable - food product,"This is a prepared food product (animal livers) that has no application in data center construction or operation. Data centers require computing hardware, cooling systems, electrical infrastructure, etc., but not food products.",1602200000,"ANIMAL LIVERS, PREPARED OR PRESERVED"
Low,95,Not_DC_Related,Not applicable - food product,"This is a prepared/preserved turkey meat paste product, which is a food item. Food products are not used in AI data center construction or operations. Data centers require technical equipment like servers, cooling systems, power infrastructure, etc., not food products.",1602310030,"OTH PRPRD/PRSRVD TURKEY MEAT, PASTE OF TURKEY, MST"
Low,95,Not_DC_Related,Not applicable - food product,"This is a prepared/preserved turkey meat product (pâtés or similar), which is a food item with no application in AI data center construction or operations. Data centers require technical equipment for computing, cooling, power, and infrastructure - not food products.",1602310050,"OTH PRPRD/PRSRVD TURKEY MEAT, PRFRMD PTES OR SMLR"
Low,95,Not_DC_Related,Not applicable - food product,"This is prepared/preserved turkey meat, which is a food product with no application in data center construction or operations. Data centers do not use food products in their infrastructure, computing, cooling, electrical, or networking systems.",1602310090,"OTH PRPRD/PRSRVD TURKEY MEAT, OTHER"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is a prepared food product (chicken meals) intended for human consumption. Food products are not used in data center construction or operations, which focus on computing hardware, infrastructure, and supporting systems.",1602320020,PREPARED MEALS OF CHICKEN OF HEADING 0105
Low,95,Not_DC_Related,Not applicable - food product,"This is a food product (other prepared/preserved chicken meat, paste of chicken, miscellaneous). Food products are not used in data center construction or operations. Data centers require technical equipment like computing hardware, networking gear, cooling systems, and electrical infrastructure - not food items.",1602320035,"OTHR PRPD/PRSVD CHKN MEAT, PSTE OF CHKN, MSC"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is a food product (prepared/preserved chicken meat, preformed patties and similar products) intended for human consumption. Food items are not used in AI data center construction or operations, which focus on technical infrastructure like compute hardware, networking, cooling systems, electrical components, and building materials.",1602320050,"OTHR PRPD/PRSVD CHKN MEAT, PRFMD PATIES & SMLR PRD"
Low,95,Not_DC_Related,Not applicable - food product,"This is prepared/preserved chicken meat, which is a food product. Food items are not used in AI data center construction or operations. Data centers require technical equipment like computing hardware, networking gear, cooling systems, and electrical infrastructure - not food products.",1602320090,"OTHER PREPARED/PRESERVED CHICKEN MEAT, OTHER"
Low,95,Not_DC_Related,Not applicable - food product,"This is prepared poultry meals/food products, which are consumer food items with no direct or indirect application in AI data center construction, operations, or supply chains. Food products are not used in data center infrastructure.",1602390025,"PREP MEALS, POULTRY OF HEADING 0105 EX TURKY/CHICK"
Low,95,Not_DC_Related,Not applicable - food product,This is a processed meat product (canned ham) which is a food item with no application in data center construction or operations. Food products are not relevant to AI data center infrastructure.,1602412000,"HAMS AND CUTS OF SWINE, BONED/COOKED AIRTIGHT CNTR"
Low,95,Not_DC_Related,Not applicable - food product,"This is a processed pork food product (cooked pork shoulders in airtight containers). Food products are not relevant to AI data center construction or operations, which focus on technology infrastructure, cooling systems, electrical equipment, and building materials.",1602422000,"SHOULDERS, CUTS OF SWINE BONED/COOKED AIRTGHT CNTR"
Low,95,Not_DC_Related,Not applicable - food product,"This is prepared or preserved swine meat, which is a food product. Food items are not used in AI data center construction or operation. Data centers require technical equipment, infrastructure materials, and industrial components, not food products.",1602497000,"SWINE MEAT PREP OR PRES INCL MXTRS, NESOI"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"This is prepared/preserved bovine meat products, which is a food commodity with no relevance to AI data center construction, operations, or supply chains. Data centers do not require meat products for their technical infrastructure.",1602509500,MEAT OR MEAT OFFAL OF BOVINE ANMLS NESOI PREP/PRES
Low,95,Not_DC_Related,Not applicable - food products not used in data centers,"This code covers prepared/preserved animal meat and blood products, which are food items. These have no application in AI data center construction or operations, which require specialized technology hardware, cooling systems, electrical equipment, and building materials.",1602900000,"ANML MEAT NESOI BLOOD PREPS OF ANY ANML, PREP/PRES"
Low,95,Not_DC_Related,Not applicable - food products,"This HS10 code covers prepared/preserved animal meat and blood preparations, which are food products with no relevance to AI data center construction, operation, or maintenance. Data centers do not use food products in their infrastructure.",1602900002,"ANML MEAT NESOI BLOOD PREPS OF ANY ANML, PREP/PRES"
Low,95,Not_DC_Related,Not applicable to data center operations,"Fish extracts and juices are food products with no application in data center construction or operations. This is a biological/food product that has no relevance to computing hardware, networking, cooling, electrical systems, or building infrastructure needed for AI data centers.",1603009500,"EXTRACT/JUICES OF FISH, CRUSTACEANS, MOLLUSCS ETC"
Low,100,Not_DC_Related,Not applicable - food product for human consumption,"This is canned salmon, a food product intended for human consumption. It has no application in AI data center construction, operation, or maintenance. Food products are not relevant to data center infrastructure.",1604112000,"SALMON, WHOLE/PIECES, IN OIL IN AIRTIGHT CONTAINER"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is canned salmon, a food product for human consumption. While data centers may have cafeterias or break rooms, food products are not relevant to the core construction, infrastructure, or operation of AI data centers.",1604114010,"CHUM (DOG) SALMON, NOT IN OIL, CANNED"
Low,95,Not_DC_Related,Not applicable - food product,"This is prepared/preserved herring fish, which is a food product. Food items have no direct or indirect application in AI data center construction or operations. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",1604120000,"HERRINGS WHOLE, PIECES, NT MINCED PREP OR PRES"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is prepared/preserved fish products (sardines) which are food items with no direct or indirect application in AI data center construction or operations. Food products are not used in compute hardware, networking, cooling, electrical systems, building infrastructure, or any other data center functions.",1604130000,"SARDINES/SARDINELLA/BRISLING NOT MINCED, PREP/PRES"
Low,95,Not_DC_Related,Food product - no data center application,"This is prepared/preserved tuna and other fish products, which is a food item with no relevance to data center construction, operation, or infrastructure. Food products are not used in any aspect of AI data center deployment.",1604140000,TUNAS/SKIPJACK/ATLANTIC BONITO NT MINCED PREP/PRES
Low,100,Not_DC_Related,Not applicable - food product unrelated to data center infrastructure,"Prepared anchovies are a food product with no application in AI data center construction, operation, or maintenance. Data centers do not require food products for their technical infrastructure.",1604160000,"ANCHOVIES, NOT MINCED, PREPARED OR PRESERVED"
Low,95,Not_DC_Related,Food product - no application in data center construction or operations,"This is a prepared/preserved food product (eels) that has no relevance to AI data center construction, operations, or supply chains. Food products are not used in any data center systems or infrastructure.",1604170000,"EELS WHOLE/PIECES, NOT MINCED, PREP OR PRESERVED"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is a food product (fish and shark fins) that has no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",1604180000,"FISH WHOLE/PIECES, NOT MINCED, SHARK FINS"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is a processed food product (breaded fish sticks and fillets) intended for human consumption. Food products have no direct or indirect application in AI data center construction, operation, or infrastructure.",1604195500,"FISH STICKS, FILLETS ETC, BREADED/COATED ETC"
Low,95,Not_DC_Related,Not applicable - food product,"This is a prepared/preserved fish product, which is a food item. Food products are not used in AI data center construction or operations. Data centers require specialized technology equipment, infrastructure components, and industrial materials, not food products.",1604197002,"FISH WHOLE/PIECES, NOT MINCED, PREP OR PRES, NESOI"
Low,95,Not_DC_Related,Not applicable - food product,"This is a prepared fish product (food commodity) that has no application in AI data center construction or operation. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",1604197005,"FISH WHOLE/PIECES, NOT MINCED, PREP OR PRES, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is prepared food products (meat, crustaceans, mollusks). Food items are not used in AI data center construction or operations. Data centers focus on computing, networking, cooling, electrical, and structural components - not food products.",1604200500,"PRODUCTS, MEAT CRUSTACEAN/MOLLUSCS ETC, PREP MEALS"
Low,95,Not_DC_Related,Not applicable - food product,"This is a food product (fish pastes and processed fish items) that has no application in data center construction or operations. Food products are not part of data center infrastructure, computing equipment, cooling systems, electrical systems, or building materials.",1604201300,"FISH PASTES; BALLS, CAKES AND PUDDINGS"
Low,95,Not_DC_Related,Not applicable - consumer food product,"This is a processed food product (breaded fish sticks) intended for human consumption. Food products have no direct or indirect application in AI data center construction or operations, which require specialized technical equipment for computing, networking, cooling, power, and infrastructure.",1604204500,"FISH STICKS ETC OF MINCED FISH, BREADED/COATED ETC"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is prepared or preserved fish, which is a food product with no application in AI data center construction or operations. Food products are not part of the compute, networking, cooling, electrical, building infrastructure, or specialty materials needed for data centers.",1604206000,"FISH, PREPARED OR PRESERVED, NESOI"
Low,95,Not_DC_Related,Not applicable - food product,"This is a prepared food product (caviar substitutes from fish eggs) that has no application in data center construction or operations. Food products are not part of data center infrastructure, computing equipment, cooling systems, electrical systems, or building materials.",1604320000,CAVIAR SUBSTITUTES PREPARED FROM FISH EGGS
Low,95,Not_DC_Related,Not applicable - food product,"This is a prepared food product (crab and fish meat meals) which has no application in data center construction, operation, or infrastructure. Food products are not part of data center supply chains.",1605100500,CRAB PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS
Low,95,Not_DC_Related,Not applicable - food product,"This is prepared crabmeat in airtight containers, which is a food product. Food items are not used in AI data center construction or operations. Data centers require specialized technical equipment for computing, networking, cooling, electrical systems, and building infrastructure, not food products.",1605102040,"CRABMEAT, PREPARED, NESOI, IN AIRTIGHT CONTAINERS"
Low,95,Not_DC_Related,Not applicable to data center operations,"Frozen prepared crabmeat is a food product with no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not seafood products.",1605104020,"CRABMEAT, NESOI, PREPARED, FROZEN"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is prepared/preserved crab food product with no application in AI data center construction or operations. Food products are not relevant to data center infrastructure, computing hardware, cooling systems, or electrical systems.",1605106000,"CRABS, PREPARED OR PRESERVED, NESOI"
